Price hub,Trade date,Delivery start date,"Delivery 
end date",High price $/MWh,Low price $/MWh,Wtd avg price $/MWh,Change,Daily volume MWh,Number of trades,Number of counterparties,
Palo Verde Peak,5/24/2023,05/25/23,05/26/23,23.00,23.00,23.00,-10.33,"5,600",7,6,
Palo Verde Peak,5/25/2023,05/27/23,05/27/23,15.00,12.00,13.30,-9.70,"4,000",10,9,
Palo Verde Peak,5/26/2023,05/30/23,05/30/23,24.00,20.00,22.27,8.97,"4,400",11,8,
Palo Verde Peak,5/30/2023,05/31/23,05/31/23,21.00,18.50,19.10,-3.17,"2,000",5,5,
Palo Verde Peak,5/31/2023,06/01/23,06/01/23,30.00,27.50,28.71,9.61,"7,600",19,16,
Palo Verde Peak,6/1/2023,06/02/23,06/03/23,30.00,25.00,25.83,-2.88,"4,800",6,7,
Palo Verde Peak,6/2/2023,06/05/23,06/05/23,45.50,40.00,43.50,17.67,"5,600",13,9,
Palo Verde Peak,6/5/2023,06/06/23,06/06/23,53.50,47.00,50.33,6.83,"3,600",9,9,
Palo Verde Peak,6/6/2023,06/07/23,06/07/23,45.00,40.00,42.45,-7.88,"8,000",20,15,
Palo Verde Peak,6/7/2023,06/08/23,06/08/23,41.00,40.00,40.45,-2.00,"4,400",11,10,
Palo Verde Peak,6/8/2023,06/09/23,06/10/23,33.00,28.00,30.10,-10.35,"8,000",10,9,
Palo Verde Peak,6/9/2023,06/12/23,06/12/23,38.00,24.50,34.47,4.37,"6,400",16,12,
Palo Verde Peak,6/12/2023,06/13/23,06/13/23,30.00,23.00,23.73,-10.74,"4,400",10,8,
Palo Verde Peak,6/13/2023,06/14/23,06/14/23,25.00,20.00,22.58,-1.15,"4,800",12,10,
Palo Verde Peak,6/14/2023,06/15/23,06/16/23,40.00,30.00,32.85,10.27,"10,400",13,10,
Palo Verde Peak,6/15/2023,06/17/23,06/17/23,27.00,25.00,25.76,-7.09,"10,000",22,14,
Palo Verde Peak,6/16/2023,06/19/23,06/20/23,29.00,27.50,28.06,2.30,"12,800",16,11,
Palo Verde Peak,6/20/2023,06/21/23,06/21/23,36.00,35.00,35.50,7.44,"5,200",13,12,
Palo Verde Peak,6/21/2023,06/22/23,06/22/23,33.00,32.00,32.17,-3.33,"2,400",6,7,
Palo Verde Peak,6/22/2023,06/23/23,06/24/23,28.00,27.00,27.25,-4.92,"6,400",7,9,
Palo Verde Peak,6/23/2023,06/26/23,06/26/23,40.00,33.50,34.74,7.49,"6,800",16,14,
Palo Verde Peak,6/26/2023,06/27/23,06/27/23,40.00,38.00,39.61,4.87,"10,000",22,13,
Palo Verde Peak,6/27/2023,06/28/23,06/28/23,47.00,46.00,46.33,6.72,"6,400",15,12,
Palo Verde Peak,6/29/2023,07/01/23,07/01/23,72.00,70.00,70.95,10.95,"4,000",10,13,
Palo Verde Peak,6/30/2023,07/03/23,07/03/23,97.50,89.00,92.55,21.60,"7,600",18,14,
Palo Verde Peak,7/3/2023,07/05/23,07/05/23,65.00,63.00,64.01,-28.54,"7,200",18,15,
Palo Verde Peak,7/5/2023,07/06/23,07/06/23,50.00,47.50,49.04,-14.97,"4,800",11,10,
Palo Verde Peak,7/6/2023,07/07/23,07/08/23,39.50,38.00,38.81,-10.23,"3,200",4,6,
Palo Verde Peak,7/7/2023,07/10/23,07/10/23,52.00,51.00,51.19,12.38,"3,200",8,8,
Palo Verde Peak,7/10/2023,07/11/23,07/11/23,68.00,66.00,67.25,16.06,"5,600",14,10,
Palo Verde Peak,7/11/2023,07/12/23,07/12/23,71.00,67.50,68.93,1.68,"8,000",20,12,
Palo Verde Peak,7/12/2023,07/13/23,07/13/23,72.00,68.00,69.77,0.84,"5,200",13,13,
Palo Verde Peak,7/13/2023,07/14/23,07/15/23,90.00,85.00,87.32,17.55,"17,600",21,15,
Palo Verde Peak,7/14/2023,07/17/23,07/17/23,145.00,123.00,129.47,42.15,"12,000",27,21,
Palo Verde Peak,7/17/2023,07/18/23,07/18/23,160.00,134.00,137.71,8.24,"11,600",27,17,
Palo Verde Peak,7/18/2023,07/19/23,07/19/23,110.00,100.00,103.41,-34.30,"8,800",22,12,
Palo Verde Peak,7/19/2023,07/20/23,07/20/23,157.00,125.00,138.03,34.62,"19,200",45,19,
Palo Verde Peak,7/20/2023,07/21/23,07/22/23,159.00,140.00,148.33,10.30,"39,200",47,19,
Palo Verde Peak,7/21/2023,07/24/23,07/24/23,131.00,128.00,129.35,-18.98,"9,600",23,13,
Palo Verde Peak,7/24/2023,07/25/23,07/25/23,150.00,145.00,147.63,18.28,"10,400",25,18,
Palo Verde Peak,7/25/2023,07/26/23,07/26/23,130.00,124.00,126.26,-21.37,"9,200",23,17,
Palo Verde Peak,7/26/2023,07/27/23,07/27/23,250.00,215.00,234.29,108.03,"11,200",27,14,
Palo Verde Peak,7/27/2023,07/28/23,07/29/23,197.00,185.00,191.92,-42.37,"14,400",18,14,
Palo Verde Peak,7/28/2023,07/31/23,07/31/23,177.00,172.50,174.56,-17.36,"9,600",24,17,
Palo Verde Peak,7/31/2023,08/01/23,08/01/23,115.00,108.00,112.00,-62.56,"7,200",18,12,
Palo Verde Peak,8/1/2023,08/02/23,08/02/23,105.00,103.00,104.40,-7.60,"8,000",20,12,
Palo Verde Peak,8/2/2023,08/03/23,08/03/23,102.00,98.00,100.26,-4.14,"8,400",21,12,
Palo Verde Peak,8/3/2023,08/04/23,08/05/23,94.00,90.00,92.19,-8.07,"16,000",17,10,
Palo Verde Peak,8/4/2023,08/07/23,08/07/23,120.00,117.00,119.06,26.87,"4,800",12,8,
Palo Verde Peak,8/7/2023,08/08/23,08/08/23,93.00,90.00,90.42,-28.64,"4,800",12,9,
Palo Verde Peak,8/8/2023,08/09/23,08/09/23,68.00,65.00,66.03,-24.39,"6,800",17,12,
Palo Verde Peak,8/9/2023,08/10/23,08/10/23,69.50,66.00,68.19,2.16,"3,200",8,11,
Palo Verde Peak,8/10/2023,08/11/23,08/12/23,66.00,66.00,66.00,-2.19,"4,800",6,6,
Palo Verde Peak,8/11/2023,08/14/23,08/14/23,113.00,110.00,111.06,45.06,"6,400",16,11,
Palo Verde Peak,8/14/2023,08/15/23,08/15/23,325.00,300.00,305.86,194.80,"2,800",7,6,
Palo Verde Peak,8/15/2023,08/16/23,08/16/23,999.00,998.00,998.75,692.89,"1,600",4,6,
Palo Verde Peak,8/16/2023,08/17/23,08/17/23,210.00,181.00,193.32,-805.43,"8,800",21,13,
Palo Verde Peak,8/17/2023,08/18/23,08/19/23,78.00,74.00,75.80,-117.52,"11,200",14,12,
Palo Verde Peak,8/18/2023,08/21/23,08/21/23,65.00,63.00,64.38,-11.42,"3,200",8,8,
Palo Verde Peak,8/21/2023,08/22/23,08/22/23,60.00,58.00,58.50,-5.88,"1,600",4,4,
Palo Verde Peak,8/23/2023,08/24/23,08/24/23,60.00,58.00,58.75,-2.75,"1,600",4,6,
Palo Verde Peak,8/24/2023,08/25/23,08/26/23,67.00,62.50,64.62,5.87,"22,400",28,15,
Palo Verde Peak,8/25/2023,08/28/23,08/28/23,146.00,141.00,143.67,79.05,"6,000",15,14,
Palo Verde Peak,8/28/2023,08/29/23,08/29/23,200.00,190.50,198.32,54.65,"4,400",11,10,
Palo Verde Peak,8/29/2023,08/30/23,08/30/23,110.00,103.00,106.76,-91.56,"8,800",22,15,
Palo Verde Peak,8/30/2023,08/31/23,08/31/23,70.00,66.00,68.56,-38.20,"5,200",13,12,
Palo Verde Peak,8/31/2023,09/01/23,09/02/23,42.00,39.00,40.60,-27.96,"4,000",4,7,
Palo Verde Peak,9/1/2023,09/05/23,09/05/23,43.00,38.00,41.96,1.36,"2,400",6,6,
Palo Verde Peak,9/5/2023,09/06/23,09/06/23,43.00,40.25,41.63,-0.33,800,2,4,
Palo Verde Peak,9/6/2023,09/07/23,09/07/23,55.00,51.50,52.94,11.31,"3,200",7,11,
Palo Verde Peak,9/7/2023,09/08/23,09/09/23,69.50,67.00,68.13,15.19,"16,000",20,11,
Palo Verde Peak,9/8/2023,09/11/23,09/11/23,83.50,81.00,82.28,14.15,"3,600",7,8,
Palo Verde Peak,9/11/2023,09/12/23,09/12/23,61.50,61.50,61.50,-20.78,"1,600",4,5,
Palo Verde Peak,9/12/2023,09/13/23,09/13/23,40.00,38.00,39.33,-22.17,"2,400",5,6,
Palo Verde Peak,9/13/2023,09/14/23,09/14/23,48.00,46.00,46.50,7.17,"1,600",4,6,
Palo Verde Peak,9/14/2023,09/15/23,09/16/23,49.00,48.00,48.40,1.90,"4,000",5,7,
Palo Verde Peak,9/15/2023,09/18/23,09/18/23,45.00,44.00,44.80,-3.60,"2,000",5,6,
Palo Verde Peak,9/18/2023,09/19/23,09/19/23,40.00,40.00,40.00,-4.80,"1,600",4,5,
Palo Verde Peak,9/19/2023,09/20/23,09/20/23,44.00,42.00,43.25,3.25,"1,600",4,4,
Palo Verde Peak,9/20/2023,09/21/23,09/21/23,40.00,38.00,39.00,-4.25,"1,600",4,6,
Palo Verde Peak,9/21/2023,09/22/23,09/23/23,29.00,29.00,29.00,-10.00,800,1,2,
Palo Verde Peak,9/22/2023,09/25/23,09/25/23,41.00,36.00,37.86,8.86,"2,800",7,9,
Palo Verde Peak,9/25/2023,09/26/23,09/26/23,46.00,44.50,45.00,7.14,"3,600",9,8,
Palo Verde Peak,9/26/2023,09/27/23,09/27/23,40.00,40.00,40.00,-5.00,400,1,2,
Palo Verde Peak,9/27/2023,09/28/23,09/28/23,36.00,36.00,36.00,-4.00,400,1,2,
Palo Verde Peak,9/28/2023,09/29/23,09/30/23,31.50,30.50,30.90,-5.10,"4,000",5,7,
Palo Verde Peak,9/29/2023,10/02/23,10/02/23,28.00,23.00,24.75,-6.15,"1,600",4,6,
Palo Verde Peak,10/2/2023,10/03/23,10/03/23,28.00,25.00,26.69,1.94,"2,000",5,8,
Palo Verde Peak,10/3/2023,10/04/23,10/04/23,30.00,30.00,30.00,3.31,800,2,4,
Palo Verde Peak,10/4/2023,10/05/23,10/05/23,51.00,48.00,50.40,20.40,"4,000",10,9,
Palo Verde Peak,10/5/2023,10/06/23,10/07/23,72.00,50.00,64.45,14.05,"8,800",11,10,
Palo Verde Peak,10/6/2023,10/09/23,10/09/23,69.00,52.00,56.13,-8.32,"3,200",8,7,
Palo Verde Peak,10/9/2023,10/10/23,10/10/23,52.00,50.00,51.43,-4.70,"2,800",7,8,
Palo Verde Peak,10/10/2023,10/11/23,10/11/23,46.00,34.00,37.38,-14.05,"3,200",8,10,
Palo Verde Peak,10/11/2023,10/12/23,10/12/23,45.00,37.00,41.81,4.43,"6,400",16,12,
Palo Verde Peak,10/12/2023,10/13/23,10/14/23,55.00,45.00,51.00,9.19,"4,800",6,7,
Palo Verde Peak,10/13/2023,10/16/23,10/16/23,98.00,92.00,95.89,44.89,"7,600",19,11,
Palo Verde Peak,10/16/2023,10/17/23,10/17/23,95.00,90.00,92.35,-3.54,"4,000",10,6,
Palo Verde Peak,10/17/2023,10/18/23,10/18/23,92.00,88.00,90.00,-2.35,800,2,2,
Palo Verde Peak,10/18/2023,10/19/23,10/19/23,105.00,98.00,99.90,9.90,"11,200",23,12,
Palo Verde Peak,10/19/2023,10/20/23,10/21/23,95.00,90.00,93.07,-6.83,"22,400",25,14,
Palo Verde Peak,10/20/2023,10/23/23,10/23/23,55.00,50.00,51.29,-41.78,"2,800",6,8,
Palo Verde Peak,10/23/2023,10/24/23,10/24/23,55.00,55.00,55.00,3.71,"2,000",5,5,
Palo Verde Peak,10/24/2023,10/25/23,10/25/23,46.00,43.00,43.75,-11.25,"1,600",4,5,
Palo Verde Peak,10/25/2023,10/26/23,10/26/23,53.00,53.00,53.00,9.25,400,1,2,
Palo Verde Peak,10/27/2023,10/30/23,10/30/23,58.00,58.00,58.00,5.00,400,1,2,
Palo Verde Peak,10/30/2023,10/31/23,10/31/23,73.00,55.00,62.56,4.56,"3,600",8,6,
Palo Verde Peak,10/31/2023,11/01/23,11/01/23,65.25,57.00,59.13,-3.43,"4,000",10,8,
Palo Verde Peak,11/1/2023,11/02/23,11/02/23,58.00,55.00,56.50,-2.63,"1,600",4,3,
Palo Verde Peak,11/2/2023,11/03/23,11/04/23,56.00,54.00,55.28,-1.22,"7,200",9,6,
Palo Verde Peak,11/3/2023,11/06/23,11/06/23,64.00,60.00,62.38,7.10,"6,400",16,9,
Palo Verde Peak,11/6/2023,11/07/23,11/07/23,70.00,55.00,62.64,0.26,"14,000",33,12,
Palo Verde Peak,11/7/2023,11/08/23,11/09/23,53.00,50.00,51.67,-10.97,"2,400",3,5,
Palo Verde Peak,11/8/2023,11/10/23,11/11/23,35.00,35.00,35.00,-16.67,800,1,2,
Palo Verde Peak,11/9/2023,11/13/23,11/13/23,40.00,36.00,38.29,3.29,"2,800",7,6,
Palo Verde Peak,11/13/2023,11/14/23,11/14/23,52.00,50.00,51.00,12.71,"2,000",5,7,
Palo Verde Peak,11/14/2023,11/15/23,11/15/23,65.00,55.00,60.14,9.14,"2,800",7,9,
Palo Verde Peak,11/15/2023,11/16/23,11/16/23,61.00,60.00,60.13,-0.01,"3,200",8,12,
Palo Verde Peak,11/16/2023,11/17/23,11/18/23,70.00,48.00,60.42,0.29,"14,400",18,12,
Palo Verde Peak,11/17/2023,11/20/23,11/20/23,46.00,45.00,45.13,-15.29,"6,000",15,10,
Palo Verde Peak,11/20/2023,11/21/23,11/22/23,52.00,49.50,51.36,6.23,"5,600",7,8,
Palo Verde Peak,11/21/2023,11/24/23,11/24/23,34.00,31.00,33.25,-18.11,"1,600",4,6,
Palo Verde Peak,11/22/2023,11/25/23,11/27/23,42.00,42.00,42.00,8.75,800,1,2,
Palo Verde Peak,11/27/2023,11/28/23,11/28/23,62.00,55.00,58.17,16.17,"2,400",6,8,
Palo Verde Peak,11/28/2023,11/29/23,11/29/23,62.00,57.00,60.80,2.63,"2,000",5,6,
Palo Verde Peak,11/29/2023,11/30/23,11/30/23,78.00,65.00,68.57,7.77,"2,800",7,5,
Palo Verde Peak,11/30/2023,12/01/23,12/02/23,51.00,49.00,49.88,-18.69,"6,400",8,10,
Palo Verde Peak,12/1/2023,12/04/23,12/04/23,60.00,55.00,57.33,7.45,"3,600",9,9,
Palo Verde Peak,12/4/2023,12/05/23,12/05/23,49.00,45.00,47.00,-10.33,800,2,3,
Palo Verde Peak,12/5/2023,12/06/23,12/06/23,42.00,40.00,41.15,-5.85,"5,200",13,12,
Palo Verde Peak,12/6/2023,12/07/23,12/07/23,35.00,29.00,33.13,-8.02,"3,200",8,5,
Palo Verde Peak,12/7/2023,12/08/23,12/09/23,30.00,25.00,26.18,-6.95,"8,800",11,11,
Palo Verde Peak,12/8/2023,12/11/23,12/11/23,45.00,42.00,43.87,17.69,"6,000",15,14,
Palo Verde Peak,12/11/2023,12/12/23,12/12/23,58.00,42.00,44.90,1.03,"4,000",10,10,
Palo Verde Peak,12/12/2023,12/13/23,12/13/23,50.00,46.00,47.31,2.41,"5,200",13,8,
Palo Verde Peak,12/13/2023,12/14/23,12/14/23,66.00,60.00,63.00,15.69,"4,400",11,12,
Palo Verde Peak,12/14/2023,12/15/23,12/16/23,40.00,37.00,39.20,-23.80,"4,000",5,6,
Palo Verde Peak,12/15/2023,12/18/23,12/18/23,50.00,44.00,47.56,8.36,"3,600",9,11,
Palo Verde Peak,12/18/2023,12/19/23,12/19/23,45.00,43.00,43.85,-3.71,"5,200",13,7,
Palo Verde Peak,12/19/2023,12/20/23,12/20/23,45.00,40.00,43.27,-0.58,"4,400",9,6,
Palo Verde Peak,12/20/2023,12/21/23,12/22/23,40.00,40.00,40.00,-3.27,"7,200",9,7,
Palo Verde Peak,12/21/2023,12/23/23,12/23/23,27.00,26.00,26.38,-13.62,"1,600",4,6,
Palo Verde Peak,12/22/2023,12/26/23,12/27/23,30.00,28.00,29.09,2.71,"8,800",11,9,
PJM WH Real Time Peak,12/28/2022,12/29/22,12/29/22,53.25,50.50,51.75,-29.80,"3,200",4,7,
PJM WH Real Time Peak,12/29/2022,12/30/22,12/30/22,42.50,39.50,40.85,-10.90,"4,000",5,5,
PJM WH Real Time Peak,12/30/2022,01/03/23,01/03/23,34.50,34.25,34.43,-6.42,"6,400",8,7,
PJM WH Real Time Peak,1/3/2023,01/04/23,01/04/23,37.00,36.00,36.50,2.07,"1,600",2,4,
PJM WH Real Time Peak,1/4/2023,01/05/23,01/05/23,41.00,40.00,40.65,4.15,"4,000",5,9,
PJM WH Real Time Peak,1/5/2023,01/06/23,01/06/23,46.25,45.00,45.75,5.10,"2,400",3,4,
PJM WH Real Time Peak,1/6/2023,01/09/23,01/09/23,50.25,48.25,49.25,3.50,"8,000",10,10,
PJM WH Real Time Peak,1/9/2023,01/10/23,01/10/23,45.60,44.00,44.90,-4.35,"4,800",6,8,
PJM WH Real Time Peak,1/10/2023,01/11/23,01/11/23,47.50,47.50,47.50,2.60,"2,400",3,3,
PJM WH Real Time Peak,1/11/2023,01/12/23,01/12/23,38.25,37.50,37.91,-9.59,"8,000",10,8,
PJM WH Real Time Peak,1/16/2023,01/17/23,01/17/23,45.00,45.00,45.00,7.09,"5,600",7,4,
PJM WH Real Time Peak,1/17/2023,01/18/23,01/18/23,40.75,38.60,39.56,-5.44,"17,600",22,10,
PJM WH Real Time Peak,1/18/2023,01/19/23,01/19/23,37.50,37.00,37.23,-2.33,"8,000",10,9,
PJM WH Real Time Peak,1/19/2023,01/20/23,01/20/23,38.75,37.50,38.16,0.93,"6,400",7,9,
PJM WH Real Time Peak,1/20/2023,01/23/23,01/23/23,47.00,46.75,46.97,8.81,"6,400",8,6,
PJM WH Real Time Peak,1/23/2023,01/24/23,01/24/23,45.00,43.00,43.97,-3.00,"20,000",25,12,
PJM WH Real Time Peak,1/24/2023,01/25/23,01/25/23,46.50,41.55,43.50,-0.47,"45,600",53,21,
PJM WH Real Time Peak,1/25/2023,01/26/23,01/26/23,39.00,37.00,38.80,-4.70,"34,400",43,12,
PJM WH Real Time Peak,1/26/2023,01/27/23,01/27/23,37.00,35.00,35.29,-3.51,"14,400",18,10,
PJM WH Real Time Peak,1/27/2023,01/30/23,01/30/23,40.00,37.05,39.22,3.93,"52,000",63,24,
PJM WH Real Time Peak,1/30/2023,01/31/23,01/31/23,48.25,48.00,48.02,8.80,"23,200",28,19,
PJM WH Real Time Peak,1/31/2023,02/01/23,02/01/23,49.00,45.00,46.42,-1.60,"19,200",24,20,
PJM WH Real Time Peak,2/1/2023,02/02/23,02/02/23,48.00,41.60,44.37,-2.05,"52,800",65,22,
PJM WH Real Time Peak,2/2/2023,02/03/23,02/03/23,143.00,86.00,112.78,68.41,"62,400",78,39,
PJM WH Real Time Peak,2/3/2023,02/06/23,02/06/23,34.00,31.80,32.24,-80.54,"16,800",21,11,
PJM WH Real Time Peak,2/6/2023,02/07/23,02/07/23,27.75,27.00,27.33,-4.91,"8,000",10,14,
PJM WH Real Time Peak,2/7/2023,02/08/23,02/08/23,25.75,25.00,25.44,-1.89,"7,200",9,6,
PJM WH Real Time Peak,2/8/2023,02/09/23,02/09/23,24.15,23.25,23.62,-1.82,"15,200",19,12,
PJM WH Real Time Peak,2/9/2023,02/10/23,02/10/23,27.70,26.75,27.13,3.51,"7,200",8,9,
PJM WH Real Time Peak,2/10/2023,02/13/23,02/13/23,29.50,29.00,29.13,2.00,"3,200",4,5,
PJM WH Real Time Peak,2/13/2023,02/14/23,02/14/23,24.00,23.15,23.79,-5.34,"10,400",13,10,
PJM WH Real Time Peak,2/14/2023,02/15/23,02/15/23,22.75,21.90,22.41,-1.38,"15,200",18,17,
PJM WH Real Time Peak,2/15/2023,02/16/23,02/16/23,27.50,26.50,26.99,4.58,"18,400",23,15,
PJM WH Real Time Peak,2/16/2023,02/17/23,02/17/23,35.00,32.90,33.87,6.88,"23,200",29,22,
PJM WH Real Time Peak,2/17/2023,02/20/23,02/20/23,30.50,29.50,29.91,-3.96,"23,200",25,16,
PJM WH Real Time Peak,2/20/2023,02/21/23,02/21/23,28.25,27.50,27.97,-1.94,"8,800",10,8,
PJM WH Real Time Peak,2/21/2023,02/22/23,02/22/23,28.75,28.45,28.67,0.70,"11,200",14,8,
PJM WH Real Time Peak,2/22/2023,02/23/23,02/23/23,26.40,24.70,25.24,-3.43,"38,400",48,30,
PJM WH Real Time Peak,2/23/2023,02/24/23,02/24/23,37.00,34.00,35.32,10.08,"30,400",38,15,
PJM WH Real Time Peak,2/24/2023,02/27/23,02/27/23,32.50,31.50,31.92,-3.40,"13,600",17,17,
PJM WH Real Time Peak,2/27/2023,02/28/23,02/28/23,31.75,29.50,30.31,-1.61,"31,200",39,23,
PJM WH Real Time Peak,2/28/2023,03/01/23,03/01/23,31.20,29.75,30.66,0.35,"15,200",19,16,
PJM WH Real Time Peak,3/1/2023,03/02/23,03/02/23,29.35,28.00,28.65,-2.01,"4,800",6,10,
PJM WH Real Time Peak,3/2/2023,03/03/23,03/03/23,37.80,36.00,36.88,8.23,"25,600",32,25,
PJM WH Real Time Peak,3/3/2023,03/06/23,03/06/23,34.00,33.00,33.37,-3.51,"28,000",35,22,
PJM WH Real Time Peak,3/6/2023,03/07/23,03/07/23,35.65,34.00,35.11,1.74,"4,800",6,7,
PJM WH Real Time Peak,3/7/2023,03/08/23,03/08/23,38.25,36.00,36.83,1.72,"18,400",23,20,
PJM WH Real Time Peak,3/8/2023,03/09/23,03/09/23,32.90,31.30,32.11,-4.72,"23,200",29,21,
PJM WH Real Time Peak,3/9/2023,03/10/23,03/10/23,36.00,35.60,35.78,3.67,"6,400",7,9,
PJM WH Real Time Peak,3/10/2023,03/13/23,03/13/23,40.50,39.75,40.08,4.30,"4,800",6,5,
PJM WH Real Time Peak,3/13/2023,03/14/23,03/14/23,42.00,38.40,40.55,0.47,"15,200",18,12,
PJM WH Real Time Peak,3/14/2023,03/15/23,03/15/23,36.00,33.00,34.08,-6.47,"21,600",26,22,
PJM WH Real Time Peak,3/15/2023,03/16/23,03/16/23,31.00,30.75,30.85,-3.23,"4,000",4,5,
PJM WH Real Time Peak,3/16/2023,03/17/23,03/17/23,28.00,27.00,27.46,-3.39,"22,400",26,17,
PJM WH Real Time Peak,3/20/2023,03/21/23,03/21/23,32.00,29.90,30.63,3.17,"12,000",15,13,
PJM WH Real Time Peak,3/21/2023,03/22/23,03/22/23,26.75,26.25,26.54,-4.09,"7,200",9,9,
PJM WH Real Time Peak,3/22/2023,03/23/23,03/23/23,26.50,24.50,25.89,-0.65,"16,800",21,19,
PJM WH Real Time Peak,3/23/2023,03/24/23,03/24/23,26.45,23.75,24.93,-0.96,"21,600",27,22,
PJM WH Real Time Peak,3/24/2023,03/27/23,03/27/23,30.25,29.75,29.98,5.05,"2,400",3,6,
PJM WH Real Time Peak,3/27/2023,03/28/23,03/28/23,31.50,30.50,31.10,1.12,"3,200",4,5,
PJM WH Real Time Peak,3/28/2023,03/29/23,03/29/23,27.00,25.75,26.30,-4.80,"32,800",41,20,
PJM WH Real Time Peak,3/29/2023,03/30/23,03/30/23,27.20,25.70,26.16,-0.14,"15,200",19,16,
PJM WH Real Time Peak,3/30/2023,03/31/23,03/31/23,24.50,23.90,24.26,-1.90,"12,800",16,16,
PJM WH Real Time Peak,3/31/2023,04/03/23,04/03/23,30.25,30.00,30.06,5.80,"16,000",15,10,
PJM WH Real Time Peak,4/3/2023,04/04/23,04/04/23,30.00,29.20,29.58,-0.48,"8,800",11,11,
PJM WH Real Time Peak,4/4/2023,04/05/23,04/05/23,36.75,34.50,35.67,6.09,"17,600",22,18,
PJM WH Real Time Peak,4/5/2023,04/06/23,04/06/23,44.25,41.25,42.74,7.07,"28,000",34,20,
PJM WH Real Time Peak,4/6/2023,04/07/23,04/07/23,28.25,28.00,28.06,-14.68,"3,200",4,5,
PJM WH Real Time Peak,4/10/2023,04/11/23,04/11/23,30.90,29.50,30.14,2.08,"9,600",12,15,
PJM WH Real Time Peak,4/11/2023,04/12/23,04/12/23,32.00,30.25,31.39,1.25,"7,200",8,9,
PJM WH Real Time Peak,4/12/2023,04/13/23,04/13/23,39.00,36.10,37.32,5.93,"32,800",40,25,
PJM WH Real Time Peak,4/13/2023,04/14/23,04/14/23,41.00,35.60,37.61,0.29,"22,400",28,24,
PJM WH Real Time Peak,4/14/2023,04/17/23,04/17/23,33.60,33.00,33.11,-4.50,"8,000",10,9,
PJM WH Real Time Peak,4/17/2023,04/18/23,04/18/23,33.25,32.50,32.80,-0.31,"7,200",9,11,
PJM WH Real Time Peak,4/18/2023,04/19/23,04/19/23,33.00,32.00,32.33,-0.47,"8,000",10,10,
PJM WH Real Time Peak,4/19/2023,04/20/23,04/20/23,39.50,37.75,38.49,6.16,"35,200",42,28,
PJM WH Real Time Peak,4/20/2023,04/21/23,04/21/23,45.75,44.00,44.90,6.41,"23,200",26,24,
PJM WH Real Time Peak,4/21/2023,04/24/23,04/24/23,37.05,35.80,36.57,-8.33,"12,000",15,10,
PJM WH Real Time Peak,4/24/2023,04/25/23,04/25/23,40.00,38.75,39.67,3.10,"29,600",34,24,
PJM WH Real Time Peak,4/25/2023,04/26/23,04/26/23,33.50,32.75,33.04,-6.63,"5,600",7,11,
PJM WH Real Time Peak,4/26/2023,04/27/23,04/27/23,36.00,33.50,34.61,1.57,"11,200",14,9,
PJM WH Real Time Peak,4/27/2023,04/28/23,04/28/23,34.50,32.50,33.06,-1.55,"11,200",14,17,
PJM WH Real Time Peak,4/28/2023,05/01/23,05/01/23,34.90,33.25,33.87,0.81,"5,600",7,10,
PJM WH Real Time Peak,5/1/2023,05/02/23,05/02/23,34.00,33.00,33.55,-0.32,"17,600",22,16,
PJM WH Real Time Peak,5/2/2023,05/03/23,05/03/23,36.00,35.25,35.63,2.08,"4,800",6,9,
PJM WH Real Time Peak,5/3/2023,05/04/23,05/04/23,38.95,36.25,36.83,1.20,"9,600",12,17,
PJM WH Real Time Peak,5/4/2023,05/05/23,05/05/23,31.95,30.00,30.80,-6.03,"8,800",11,12,
PJM WH Real Time Peak,5/5/2023,05/08/23,05/08/23,38.50,38.05,38.44,7.64,"9,600",12,15,
PJM WH Real Time Peak,5/8/2023,05/09/23,05/09/23,37.50,35.00,36.47,-1.97,"28,000",35,32,
PJM WH Real Time Peak,5/9/2023,05/10/23,05/10/23,37.45,34.00,34.84,-1.63,"20,000",25,15,
PJM WH Real Time Peak,5/10/2023,05/11/23,05/11/23,44.00,40.00,41.33,6.49,"12,000",15,15,
PJM WH Real Time Peak,5/11/2023,05/12/23,05/12/23,49.25,46.00,47.85,6.52,"24,000",28,19,
PJM WH Real Time Peak,5/12/2023,05/15/23,05/15/23,35.00,34.75,34.78,-13.07,"7,200",9,12,
PJM WH Real Time Peak,5/15/2023,05/16/23,05/16/23,39.50,36.25,38.49,3.71,"6,400",8,11,
PJM WH Real Time Peak,5/16/2023,05/17/23,05/17/23,32.50,32.00,32.17,-6.32,"8,000",10,10,
PJM WH Real Time Peak,5/17/2023,05/18/23,05/18/23,29.25,29.25,29.25,-2.92,"3,200",4,8,
PJM WH Real Time Peak,5/18/2023,05/19/23,05/19/23,31.50,30.00,30.62,1.37,"15,200",19,18,
PJM WH Real Time Peak,5/19/2023,05/22/23,05/22/23,36.50,36.00,36.14,5.52,"6,400",8,8,
PJM WH Real Time Peak,5/22/2023,05/23/23,05/23/23,37.25,35.05,35.79,-0.35,"24,000",29,22,
PJM WH Real Time Peak,5/23/2023,05/24/23,05/24/23,32.65,32.00,32.35,-3.44,"9,600",12,10,
PJM WH Real Time Peak,5/24/2023,05/25/23,05/25/23,27.45,26.90,27.03,-5.32,"18,400",19,12,
PJM WH Real Time Peak,5/25/2023,05/26/23,05/26/23,25.45,24.00,24.82,-2.21,"22,400",28,19,
